config_Consider this as a constraint,config_N,config_NEXT TARGET PROMPT,config_bs,config_coef_oe,config_coef_prompt,config_coef_softmax,config_evolve_instruction,config_foundation_model,config_instruction_prompt,config_max_images,config_n_iters,config_pop_size,config_prompts,config_rollout_steps,config_save_dir,config_seed,config_sigma,config_substrate,config_temp,config_time_sampling,config_wandb,image_oe_score,iteration_index,prompt_text,subfolder,text_oe_score
an ecological niche that have already been explored.,8,,1,0,1,0,This artificial life simulation has been optimised to produce PREVIOUS TARGET PROMPT: '{current_prompt}'.,clip,diverse_open_ended,10,2000,16,a slime mould,None,./data/instruction_prompt_sweep,0,0.1,lenia,0.1,1,True,0.945537805557251,0,a slime mould,a_slime_mould,0.7119705080986023
an ecological niche that have already been explored.,8,,1,0,1,0,This artificial life simulation has been optimised to produce PREVIOUS TARGET PROMPT: '{current_prompt}'.,clip,diverse_open_ended,10,2000,16,a slime mould,None,./data/instruction_prompt_sweep,0,0.1,lenia,0.1,1,True,0.9437262415885925,1,biofilms,a_slime_mould,0.7119705080986023
an ecological niche that have already been explored.,8,,1,0,1,0,This artificial life simulation has been optimised to produce PREVIOUS TARGET PROMPT: '{current_prompt}'.,clip,diverse_open_ended,10,2000,16,a slime mould,None,./data/instruction_prompt_sweep,0,0.1,lenia,0.1,1,True,0.9484313726425171,2,Symbiotic crystalline biofilms,a_slime_mould,0.7119705080986023
an ecological niche that have already been explored.,8,,1,0,1,0,This artificial life simulation has been optimised to produce PREVIOUS TARGET PROMPT: '{current_prompt}'.,clip,diverse_open_ended,10,2000,16,a slime mould,None,./data/instruction_prompt_sweep,0,0.1,lenia,0.1,1,True,0.9369813203811646,3,Symbiotic crystalline fungal networks,a_slime_mould,0.7119705080986023
an ecological niche that have already been explored.,8,,1,0,1,0,This artificial life simulation has been optimised to produce PREVIOUS TARGET PROMPT: '{current_prompt}'.,clip,diverse_open_ended,10,2000,16,a slime mould,None,./data/instruction_prompt_sweep,0,0.1,lenia,0.1,1,True,0.9364030361175537,4,Bioluminescent mineralized mycelial clusters,a_slime_mould,0.7119705080986023
an ecological niche that have already been explored.,8,,1,0,1,0,This artificial life simulation has been optimised to produce PREVIOUS TARGET PROMPT: '{current_prompt}'.,clip,diverse_open_ended,10,2000,16,a slime mould,None,./data/instruction_prompt_sweep,0,0.1,lenia,0.1,1,True,0.9397215843200684,5,Mineralized bioluminescent subterranean fungal networks,a_slime_mould,0.7119705080986023
an ecological niche that have already been explored.,8,,1,0,1,0,This artificial life simulation has been optimised to produce PREVIOUS TARGET PROMPT: '{current_prompt}'.,clip,diverse_open_ended,10,2000,16,a slime mould,None,./data/instruction_prompt_sweep,0,0.1,lenia,0.1,1,True,0.9401723146438599,6,Mineralized sentient crystalline fungal colonies,a_slime_mould,0.7119705080986023
an ecological niche that have already been explored.,8,,1,0,1,0,This artificial life simulation has been optimised to produce PREVIOUS TARGET PROMPT: '{current_prompt}'.,clip,diverse_open_ended,10,2000,16,a slime mould,None,./data/instruction_prompt_sweep,0,0.1,lenia,0.1,1,True,0.9475990533828735,7,Sentient mineralbased bioluminescent symbiotic clusters,a_slime_mould,0.7119705080986023
an ecological niche that have already been explored.,8,,1,0,1,0,This artificial life simulation has been optimised to produce PREVIOUS TARGET PROMPT: '{current_prompt}'.,clip,diverse_open_ended,10,2000,16,a flower,None,./data/instruction_prompt_sweep,0,0.1,lenia,0.1,1,True,0.9628803133964539,0,a flower,a_flower,0.750137984752655
an ecological niche that have already been explored.,8,,1,0,1,0,This artificial life simulation has been optimised to produce PREVIOUS TARGET PROMPT: '{current_prompt}'.,clip,diverse_open_ended,10,2000,16,a flower,None,./data/instruction_prompt_sweep,0,0.1,lenia,0.1,1,True,0.9548587799072266,1,simulate bioluminescent pulsating fungal networks,a_flower,0.750137984752655
an ecological niche that have already been explored.,8,,1,0,1,0,This artificial life simulation has been optimised to produce PREVIOUS TARGET PROMPT: '{current_prompt}'.,clip,diverse_open_ended,10,2000,16,a flower,None,./data/instruction_prompt_sweep,0,0.1,lenia,0.1,1,True,0.9526707530021667,2,Simulate bioluminescent interconnected fungal colonies exhibiting rudimentary swarm intelligence and reactive morphology based on environmental stimuli,a_flower,0.750137984752655
an ecological niche that have already been explored.,8,,1,0,1,0,This artificial life simulation has been optimised to produce PREVIOUS TARGET PROMPT: '{current_prompt}'.,clip,diverse_open_ended,10,2000,16,a flower,None,./data/instruction_prompt_sweep,0,0.1,lenia,0.1,1,True,0.9497154951095581,3,Simulate bioluminescent fungal networks exhibiting directed nutrient transport and localized morphological adaptation through chemical signaling and pressure,a_flower,0.750137984752655
an ecological niche that have already been explored.,8,,1,0,1,0,This artificial life simulation has been optimised to produce PREVIOUS TARGET PROMPT: '{current_prompt}'.,clip,diverse_open_ended,10,2000,16,a flower,None,./data/instruction_prompt_sweep,0,0.1,lenia,0.1,1,True,0.954321563243866,4,Simulate fungal colonies exhibiting collective decisionmaking through bioluminescent quorum sensing and adaptive morphology in response to,a_flower,0.750137984752655
an ecological niche that have already been explored.,8,,1,0,1,0,This artificial life simulation has been optimised to produce PREVIOUS TARGET PROMPT: '{current_prompt}'.,clip,diverse_open_ended,10,2000,16,a flower,None,./data/instruction_prompt_sweep,0,0.1,lenia,0.1,1,True,0.955910861492157,5,Simulate fungal colonies exhibiting decentralized selfrepairing locomotion and bioluminescent communication networks utilizing dynamically shifting,a_flower,0.750137984752655
an ecological niche that have already been explored.,8,,1,0,1,0,This artificial life simulation has been optimised to produce PREVIOUS TARGET PROMPT: '{current_prompt}'.,clip,diverse_open_ended,10,2000,16,a flower,None,./data/instruction_prompt_sweep,0,0.1,lenia,0.1,1,True,0.9550860524177551,6,Simulate fungal networks exhibiting directed nutrient transport and symbiotic bioluminescent signaling via pressuresensitive mycelial bridges,a_flower,0.750137984752655
an ecological niche that have already been explored.,8,,1,0,1,0,This artificial life simulation has been optimised to produce PREVIOUS TARGET PROMPT: '{current_prompt}'.,clip,diverse_open_ended,10,2000,16,a flower,None,./data/instruction_prompt_sweep,0,0.1,lenia,0.1,1,True,0.9509692788124084,7,Simulate fungal colonies exhibiting pressuresensitive colorcoded bioluminescent communication and decentralized decisionmaking,a_flower,0.750137984752655
an ecological niche that have already been explored.,8,,1,0,1,0,This artificial life simulation has been optimised to produce PREVIOUS TARGET PROMPT: '{current_prompt}'.,clip,diverse_open_ended,10,2000,16,the garden of eden,None,./data/instruction_prompt_sweep,0,0.1,lenia,0.1,1,True,0.9544041156768799,0,the garden of eden,the_garden_of_eden,0.7169461250305176
an ecological niche that have already been explored.,8,,1,0,1,0,This artificial life simulation has been optimised to produce PREVIOUS TARGET PROMPT: '{current_prompt}'.,clip,diverse_open_ended,10,2000,16,the garden of eden,None,./data/instruction_prompt_sweep,0,0.1,lenia,0.1,1,True,0.9510481357574463,1,simulate fungal networks bioluminescent communication subterranean ecosystems,the_garden_of_eden,0.7169461250305176
an ecological niche that have already been explored.,8,,1,0,1,0,This artificial life simulation has been optimised to produce PREVIOUS TARGET PROMPT: '{current_prompt}'.,clip,diverse_open_ended,10,2000,16,the garden of eden,None,./data/instruction_prompt_sweep,0,0.1,lenia,0.1,1,True,0.9502270221710205,2,simulate fungal networks bioluminescent communication subterranean mineral processing,the_garden_of_eden,0.7169461250305176
an ecological niche that have already been explored.,8,,1,0,1,0,This artificial life simulation has been optimised to produce PREVIOUS TARGET PROMPT: '{current_prompt}'.,clip,diverse_open_ended,10,2000,16,the garden of eden,None,./data/instruction_prompt_sweep,0,0.1,lenia,0.1,1,True,0.9496126174926758,3,simulate fungal networks symbiotic mineralbased exoskeletons distributed intelligence,the_garden_of_eden,0.7169461250305176
an ecological niche that have already been explored.,8,,1,0,1,0,This artificial life simulation has been optimised to produce PREVIOUS TARGET PROMPT: '{current_prompt}'.,clip,diverse_open_ended,10,2000,16,the garden of eden,None,./data/instruction_prompt_sweep,0,0.1,lenia,0.1,1,True,0.9498873353004456,4,simulate mineralized fungal colonies distributed processing emergent swarm intelligence,the_garden_of_eden,0.7169461250305176
an ecological niche that have already been explored.,8,,1,0,1,0,This artificial life simulation has been optimised to produce PREVIOUS TARGET PROMPT: '{current_prompt}'.,clip,diverse_open_ended,10,2000,16,the garden of eden,None,./data/instruction_prompt_sweep,0,0.1,lenia,0.1,1,True,0.9510385990142822,5,simulate mineralized fungal colonies emergent swarm intelligence bioluminescent communication crystalline structures,the_garden_of_eden,0.7169461250305176
an ecological niche that have already been explored.,8,,1,0,1,0,This artificial life simulation has been optimised to produce PREVIOUS TARGET PROMPT: '{current_prompt}'.,clip,diverse_open_ended,10,2000,16,the garden of eden,None,./data/instruction_prompt_sweep,0,0.1,lenia,0.1,1,True,0.9491896033287048,6,mineralized fungal networks directed crystal growth distributed computation,the_garden_of_eden,0.7169461250305176
an ecological niche that have already been explored.,8,,1,0,1,0,This artificial life simulation has been optimised to produce PREVIOUS TARGET PROMPT: '{current_prompt}'.,clip,diverse_open_ended,10,2000,16,the garden of eden,None,./data/instruction_prompt_sweep,0,0.1,lenia,0.1,1,True,0.9530519247055054,7,distributed computation bioluminescent mineral accretion,the_garden_of_eden,0.7169461250305176
an ecological niche that have already been explored.,8,,1,0,1,0,This artificial life simulation has been optimised to produce PREVIOUS TARGET PROMPT: '{current_prompt}'.,clip,diverse_open_ended,10,2000,16,a dying star,None,./data/instruction_prompt_sweep,0,0.1,lenia,0.1,1,True,0.9648840427398682,0,a dying star,a_dying_star,0.6688257455825806
an ecological niche that have already been explored.,8,,1,0,1,0,This artificial life simulation has been optimised to produce PREVIOUS TARGET PROMPT: '{current_prompt}'.,clip,diverse_open_ended,10,2000,16,a dying star,None,./data/instruction_prompt_sweep,0,0.1,lenia,0.1,1,True,0.9492627382278442,1,Evolving stellar nebulae,a_dying_star,0.6688257455825806
an ecological niche that have already been explored.,8,,1,0,1,0,This artificial life simulation has been optimised to produce PREVIOUS TARGET PROMPT: '{current_prompt}'.,clip,diverse_open_ended,10,2000,16,a dying star,None,./data/instruction_prompt_sweep,0,0.1,lenia,0.1,1,True,0.9535700678825378,2,Evolving stellar nurseries,a_dying_star,0.6688257455825806
an ecological niche that have already been explored.,8,,1,0,1,0,This artificial life simulation has been optimised to produce PREVIOUS TARGET PROMPT: '{current_prompt}'.,clip,diverse_open_ended,10,2000,16,a dying star,None,./data/instruction_prompt_sweep,0,0.1,lenia,0.1,1,True,0.9564024209976196,3,Symbiotic nebulae,a_dying_star,0.6688257455825806
an ecological niche that have already been explored.,8,,1,0,1,0,This artificial life simulation has been optimised to produce PREVIOUS TARGET PROMPT: '{current_prompt}'.,clip,diverse_open_ended,10,2000,16,a dying star,None,./data/instruction_prompt_sweep,0,0.1,lenia,0.1,1,True,0.9626076817512512,4,Symbiotic crystalline structures,a_dying_star,0.6688257455825806
an ecological niche that have already been explored.,8,,1,0,1,0,This artificial life simulation has been optimised to produce PREVIOUS TARGET PROMPT: '{current_prompt}'.,clip,diverse_open_ended,10,2000,16,a dying star,None,./data/instruction_prompt_sweep,0,0.1,lenia,0.1,1,True,0.9626097679138184,5,Bioluminescent fractal mycelial networks,a_dying_star,0.6688257455825806
an ecological niche that have already been explored.,8,,1,0,1,0,This artificial life simulation has been optimised to produce PREVIOUS TARGET PROMPT: '{current_prompt}'.,clip,diverse_open_ended,10,2000,16,a dying star,None,./data/instruction_prompt_sweep,0,0.1,lenia,0.1,1,True,0.948582649230957,6,Bioluminescent crystalline fungal colonies,a_dying_star,0.6688257455825806
an ecological niche that have already been explored.,8,,1,0,1,0,This artificial life simulation has been optimised to produce PREVIOUS TARGET PROMPT: '{current_prompt}'.,clip,diverse_open_ended,10,2000,16,a dying star,None,./data/instruction_prompt_sweep,0,0.1,lenia,0.1,1,True,0.9494039416313171,7,Bioluminescent mobile crystalline structures in a viscous nutrientrich fluid,a_dying_star,0.6688257455825806
an ecological niche that have already been explored.,8,,1,0,1,0,This artificial life simulation has been optimised to produce PREVIOUS TARGET PROMPT: '{current_prompt}'.,clip,diverse_open_ended,10,2000,16,an extraterrestrial life,None,./data/instruction_prompt_sweep,0,0.1,lenia,0.1,1,True,0.9627323746681213,0,an extraterrestrial life,an_extraterrestrial_life,0.7021174430847168
an ecological niche that have already been explored.,8,,1,0,1,0,This artificial life simulation has been optimised to produce PREVIOUS TARGET PROMPT: '{current_prompt}'.,clip,diverse_open_ended,10,2000,16,an extraterrestrial life,None,./data/instruction_prompt_sweep,0,0.1,lenia,0.1,1,True,0.9344825148582458,1,Extraterrestrial crystalline lifeforms bioluminescent siliconbased networked intelligence,an_extraterrestrial_life,0.7021174430847168
an ecological niche that have already been explored.,8,,1,0,1,0,This artificial life simulation has been optimised to produce PREVIOUS TARGET PROMPT: '{current_prompt}'.,clip,diverse_open_ended,10,2000,16,an extraterrestrial life,None,./data/instruction_prompt_sweep,0,0.1,lenia,0.1,1,True,0.9374650120735168,2,Bioresonant crystalline swarms distributed intelligence fractal growth,an_extraterrestrial_life,0.7021174430847168
an ecological niche that have already been explored.,8,,1,0,1,0,This artificial life simulation has been optimised to produce PREVIOUS TARGET PROMPT: '{current_prompt}'.,clip,diverse_open_ended,10,2000,16,an extraterrestrial life,None,./data/instruction_prompt_sweep,0,0.1,lenia,0.1,1,True,0.9473345875740051,3,Symbiotic crystalline resonance emergent bioluminescence,an_extraterrestrial_life,0.7021174430847168
an ecological niche that have already been explored.,8,,1,0,1,0,This artificial life simulation has been optimised to produce PREVIOUS TARGET PROMPT: '{current_prompt}'.,clip,diverse_open_ended,10,2000,16,an extraterrestrial life,None,./data/instruction_prompt_sweep,0,0.1,lenia,0.1,1,True,0.9440838098526001,4,Biocrystalline harmonic resonance,an_extraterrestrial_life,0.7021174430847168
an ecological niche that have already been explored.,8,,1,0,1,0,This artificial life simulation has been optimised to produce PREVIOUS TARGET PROMPT: '{current_prompt}'.,clip,diverse_open_ended,10,2000,16,an extraterrestrial life,None,./data/instruction_prompt_sweep,0,0.1,lenia,0.1,1,True,0.9436832666397095,5,Symbiotic crystalline networks,an_extraterrestrial_life,0.7021174430847168
an ecological niche that have already been explored.,8,,1,0,1,0,This artificial life simulation has been optimised to produce PREVIOUS TARGET PROMPT: '{current_prompt}'.,clip,diverse_open_ended,10,2000,16,an extraterrestrial life,None,./data/instruction_prompt_sweep,0,0.1,lenia,0.1,1,True,0.9341266751289368,6,Bioluminescent fractal mycelia,an_extraterrestrial_life,0.7021174430847168
an ecological niche that have already been explored.,8,,1,0,1,0,This artificial life simulation has been optimised to produce PREVIOUS TARGET PROMPT: '{current_prompt}'.,clip,diverse_open_ended,10,2000,16,an extraterrestrial life,None,./data/instruction_prompt_sweep,0,0.1,lenia,0.1,1,True,0.936069667339325,7,Symbiotic bioluminescent crystalline mycelia,an_extraterrestrial_life,0.7021174430847168
an ecological niche that have already been explored.,8,,1,0,1,0,This artificial life simulation has been optimised to produce PREVIOUS TARGET PROMPT: '{current_prompt}'.,clip,diverse_open_ended,10,2000,16,the big bang,None,./data/instruction_prompt_sweep,0,0.1,lenia,0.1,1,True,0.9577564597129822,0,the big bang,the_big_bang,0.698658287525177
an ecological niche that have already been explored.,8,,1,0,1,0,This artificial life simulation has been optimised to produce PREVIOUS TARGET PROMPT: '{current_prompt}'.,clip,diverse_open_ended,10,2000,16,the big bang,None,./data/instruction_prompt_sweep,0,0.1,lenia,0.1,1,True,0.9549921751022339,1,Evolve crystalline networks,the_big_bang,0.698658287525177
an ecological niche that have already been explored.,8,,1,0,1,0,This artificial life simulation has been optimised to produce PREVIOUS TARGET PROMPT: '{current_prompt}'.,clip,diverse_open_ended,10,2000,16,the big bang,None,./data/instruction_prompt_sweep,0,0.1,lenia,0.1,1,True,0.9517598748207092,2,Simulate bioluminescent symbiotic crystalline structures,the_big_bang,0.698658287525177
an ecological niche that have already been explored.,8,,1,0,1,0,This artificial life simulation has been optimised to produce PREVIOUS TARGET PROMPT: '{current_prompt}'.,clip,diverse_open_ended,10,2000,16,the big bang,None,./data/instruction_prompt_sweep,0,0.1,lenia,0.1,1,True,0.9493904113769531,3,Simulate bioluminescent selfassembling crystalline networks with emergent neural pathways,the_big_bang,0.698658287525177
an ecological niche that have already been explored.,8,,1,0,1,0,This artificial life simulation has been optimised to produce PREVIOUS TARGET PROMPT: '{current_prompt}'.,clip,diverse_open_ended,10,2000,16,the big bang,None,./data/instruction_prompt_sweep,0,0.1,lenia,0.1,1,True,0.9488425850868225,4,Simulate bioluminescent selfassembling mineralbased organisms with distributed sensory processing and rudimentary locomotion,the_big_bang,0.698658287525177
an ecological niche that have already been explored.,8,,1,0,1,0,This artificial life simulation has been optimised to produce PREVIOUS TARGET PROMPT: '{current_prompt}'.,clip,diverse_open_ended,10,2000,16,the big bang,None,./data/instruction_prompt_sweep,0,0.1,lenia,0.1,1,True,0.9445511102676392,5,Simulate mineralbased organisms with internal fluid dynamics reactive pigmentation and emergent swarm intelligence,the_big_bang,0.698658287525177
an ecological niche that have already been explored.,8,,1,0,1,0,This artificial life simulation has been optimised to produce PREVIOUS TARGET PROMPT: '{current_prompt}'.,clip,diverse_open_ended,10,2000,16,the big bang,None,./data/instruction_prompt_sweep,0,0.1,lenia,0.1,1,True,0.9539170265197754,6,Simulate mineralbased organisms with bioluminescent internal fluid dynamics crystalline shell growth and symbiotic mineral,the_big_bang,0.698658287525177
an ecological niche that have already been explored.,8,,1,0,1,0,This artificial life simulation has been optimised to produce PREVIOUS TARGET PROMPT: '{current_prompt}'.,clip,diverse_open_ended,10,2000,16,the big bang,None,./data/instruction_prompt_sweep,0,0.1,lenia,0.1,1,True,0.9511450529098511,7,Simulate mineralbased organisms with crystalline shell fracturing and fluiddriven mineral deposition,the_big_bang,0.698658287525177
an ecological niche that have already been explored.,8,,1,0,1,0,This artificial life simulation has been optimised to produce PREVIOUS TARGET PROMPT: '{current_prompt}'.,clip,diverse_open_ended,10,2000,16,a monkey,None,./data/instruction_prompt_sweep,0,0.1,lenia,0.1,1,True,0.9624297618865967,0,a monkey,a_monkey,0.6975443363189697
an ecological niche that have already been explored.,8,,1,0,1,0,This artificial life simulation has been optimised to produce PREVIOUS TARGET PROMPT: '{current_prompt}'.,clip,diverse_open_ended,10,2000,16,a monkey,None,./data/instruction_prompt_sweep,0,0.1,lenia,0.1,1,True,0.944684624671936,1,Floating bioluminescent jellyfish,a_monkey,0.6975443363189697
an ecological niche that have already been explored.,8,,1,0,1,0,This artificial life simulation has been optimised to produce PREVIOUS TARGET PROMPT: '{current_prompt}'.,clip,diverse_open_ended,10,2000,16,a monkey,None,./data/instruction_prompt_sweep,0,0.1,lenia,0.1,1,True,0.9488429427146912,2,Bioluminescent symbiotic spore clusters,a_monkey,0.6975443363189697
